사번,이름,부서,날짜,출근시각,퇴근시각,지각여부,초과근무시간
1007,개발직원2,개발팀,2026-04-08,9:08,19:47,N,1.8
1007,개발직원2,개발팀,2026-04-09,9:21,19:39,N,1.9
1007,개발직원2,개발팀,2026-04-10,9:10,18:22,N,0.7
1007,개발직원2,개발팀,2026-04-13,9:23,18:45,N,0.5
1007,개발직원2,개발팀,2026-04-14,9:08,19:22,N,1.8
1007,개발직원2,개발팀,2026-04-15,9:11,18:21,N,0.0
1007,개발직원2,개발팀,2026-04-16,9:08,18:31,N,0.6
1007,개발직원2,개발팀,2026-04-17,9:02,19:57,N,1.4
1007,개발직원2,개발팀,2026-04-20,9:09,18:44,N,0.2
1007,개발직원2,개발팀,2026-04-21,9:18,18:57,N,0.0
1007,개발직원2,개발팀,2026-04-22,9:23,19:58,N,1.1
1007,개발직원2,개발팀,2026-04-23,9:01,18:06,N,0.3
1007,개발직원2,개발팀,2026-04-24,9:23,18:36,N,0.6
1007,개발직원2,개발팀,2026-04-27,9:00,18:04,N,0.9
1007,개발직원2,개발팀,2026-04-28,9:00,18:14,N,0.0
1007,개발직원2,개발팀,2026-04-29,9:12,18:33,N,0.6
1007,개발직원2,개발팀,2026-04-30,9:19,18:58,N,0.6
1007,개발직원2,개발팀,2026-05-01,9:09,18:39,N,0.7
1007,개발직원2,개발팀,2026-05-04,9:04,18:12,N,0.0
1007,개발직원2,개발팀,2026-05-05,9:13,18:46,N,0.0
1007,개발직원2,개발팀,2026-05-06,9:21,18:56,N,0.0
1007,개발직원2,개발팀,2026-05-07,9:21,18:22,N,0.0
1007,개발직원2,개발팀,2026-05-08,9:20,18:37,N,0.4
1007,개발직원2,개발팀,2026-05-11,9:24,19:55,N,1.6
1007,개발직원2,개발팀,2026-05-12,9:09,18:51,N,0.0
1007,개발직원2,개발팀,2026-05-13,9:19,18:41,N,0.9
1007,개발직원2,개발팀,2026-05-14,9:07,18:55,N,0.4
1007,개발직원2,개발팀,2026-05-15,9:13,19:34,N,1.6
1007,개발직원2,개발팀,2026-05-18,9:04,18:46,N,0.6
1007,개발직원2,개발팀,2026-05-19,9:41,18:27,Y,0.8
1007,개발직원2,개발팀,2026-05-20,9:11,19:08,N,1.2
1007,개발직원2,개발팀,2026-05-21,9:04,19:05,N,1.3
1007,개발직원2,개발팀,2026-05-22,9:05,20:47,N,2.1
1007,개발직원2,개발팀,2026-05-25,9:43,20:52,Y,2.8
1007,개발직원2,개발팀,2026-05-26,9:15,18:21,N,0.9
1007,개발직원2,개발팀,2026-05-27,9:00,18:28,N,0.0
1007,개발직원2,개발팀,2026-05-28,9:32,19:41,Y,1.3
1007,개발직원2,개발팀,2026-05-29,9:09,19:02,N,1.0
1007,개발직원2,개발팀,2026-06-01,9:22,19:06,N,1.2
1007,개발직원2,개발팀,2026-06-02,9:23,18:09,N,0.3
1007,개발직원2,개발팀,2026-06-03,9:21,18:33,N,0.4
1007,개발직원2,개발팀,2026-06-04,9:24,18:03,N,0.0
1007,개발직원2,개발팀,2026-06-05,9:19,18:11,N,0.9
1007,개발직원2,개발팀,2026-06-08,9:04,19:05,N,1.6
1007,개발직원2,개발팀,2026-06-09,9:13,19:48,N,1.3
1007,개발직원2,개발팀,2026-06-10,9:09,18:55,N,0.6
1007,개발직원2,개발팀,2026-06-11,9:07,18:32,N,0.7
1007,개발직원2,개발팀,2026-06-12,9:05,19:57,N,1.6
1007,개발직원2,개발팀,2026-06-15,9:11,18:26,N,0.5
1007,개발직원2,개발팀,2026-06-16,9:04,19:23,N,1.6
1007,개발직원2,개발팀,2026-06-17,9:49,18:11,Y,0.0
1007,개발직원2,개발팀,2026-06-18,9:23,18:18,N,0.2
1007,개발직원2,개발팀,2026-06-19,9:03,20:48,N,2.1
1007,개발직원2,개발팀,2026-06-22,9:05,19:51,N,1.1
1007,개발직원2,개발팀,2026-06-23,9:24,18:20,N,0.3
1007,개발직원2,개발팀,2026-06-24,9:10,19:11,Y,1.2
1007,개발직원2,개발팀,2026-06-25,9:06,18:31,N,0.6
1007,개발직원2,개발팀,2026-06-26,9:12,20:47,N,2.4
1007,개발직원2,개발팀,2026-06-29,9:15,19:55,N,1.7
1007,개발직원2,개발팀,2026-06-30,9:21,19:36,Y,1.4
1008,개발직원3,개발팀,2026-04-01,9:23,18:07,N,0.4
1008,개발직원3,개발팀,2026-04-02,9:13,19:10,N,1.7
1008,개발직원3,개발팀,2026-04-03,9:16,19:47,N,1.3
1008,개발직원3,개발팀,2026-04-06,9:05,19:42,N,1.2
1008,개발직원3,개발팀,2026-04-07,9:23,18:34,N,0.0
1008,개발직원3,개발팀,2026-04-08,9:12,18:55,N,0.5
1008,개발직원3,개발팀,2026-04-09,9:10,18:30,N,0.0
1008,개발직원3,개발팀,2026-04-10,9:11,18:43,N,0.9
1008,개발직원3,개발팀,2026-04-13,9:14,18:36,N,0.5
1008,개발직원3,개발팀,2026-04-14,9:01,19:29,N,1.8
1008,개발직원3,개발팀,2026-04-15,9:22,18:47,N,0.3
1008,개발직원3,개발팀,2026-04-16,9:20,18:53,N,0.3
1008,개발직원3,개발팀,2026-04-17,9:10,20:45,N,2.4
1008,개발직원3,개발팀,2026-04-20,9:15,18:45,N,0.9
1008,개발직원3,개발팀,2026-04-21,9:16,18:35,N,0.0
1008,개발직원3,개발팀,2026-04-22,9:10,18:02,N,0.6
1008,개발직원3,개발팀,2026-04-23,9:18,18:35,N,0.0
1008,개발직원3,개발팀,2026-04-24,9:18,19:22,N,1.5
1008,개발직원3,개발팀,2026-04-27,9:15,18:43,N,0.4
1008,개발직원3,개발팀,2026-04-28,9:11,18:56,Y,0.3
1008,개발직원3,개발팀,2026-04-29,9:09,19:17,N,1.1
1008,개발직원3,개발팀,2026-04-30,9:18,19:44,N,1.2
1008,개발직원3,개발팀,2026-05-01,9:18,18:21,N,0.0
1008,개발직원3,개발팀,2026-05-04,9:09,18:16,N,0.1
1008,개발직원3,개발팀,2026-05-05,9:17,18:32,N,0.0
1008,개발직원3,개발팀,2026-05-06,9:32,18:34,Y,0.9
1008,개발직원3,개발팀,2026-05-07,9:18,18:25,N,0.0
1008,개발직원3,개발팀,2026-05-08,9:20,19:10,N,1.7
1008,개발직원3,개발팀,2026-05-11,9:04,18:42,N,1.0
1008,개발직원3,개발팀,2026-05-12,9:06,20:10,N,2.2
1008,개발직원3,개발팀,2026-05-13,9:06,19:41,N,1.0
1008,개발직원3,개발팀,2026-05-14,9:07,18:31,N,0.0
1008,개발직원3,개발팀,2026-05-15,9:19,19:37,N,1.6
1008,개발직원3,개발팀,2026-05-18,9:16,18:27,N,0.0
1008,개발직원3,개발팀,2026-05-19,9:15,18:29,N,0.4
1008,개발직원3,개발팀,2026-05-20,9:19,19:41,N,1.6
1008,개발직원3,개발팀,2026-05-21,9:00,19:29,N,1.1
1008,개발직원3,개발팀,2026-05-22,9:10,19:37,N,1.4
1008,개발직원3,개발팀,2026-05-25,9:52,19:13,Y,1.2
1008,개발직원3,개발팀,2026-05-26,9:19,19:58,N,1.8
1008,개발직원3,개발팀,2026-05-27,9:04,18:18,N,0.8
1008,개발직원3,개발팀,2026-05-28,9:20,18:35,N,0.4
1008,개발직원3,개발팀,2026-05-29,9:24,19:32,N,1.0
1008,개발직원3,개발팀,2026-06-01,9:05,18:11,N,0.0
1008,개발직원3,개발팀,2026-06-02,9:19,18:23,N,0.0
1008,개발직원3,개발팀,2026-06-03,9:16,19:11,N,1.2
1008,개발직원3,개발팀,2026-06-04,9:24,18:15,N,0.3
1008,개발직원3,개발팀,2026-06-05,9:07,18:39,N,0.0
1008,개발직원3,개발팀,2026-06-08,9:24,18:16,N,0.0
1008,개발직원3,개발팀,2026-06-09,9:00,18:25,N,0.0
1008,개발직원3,개발팀,2026-06-10,9:19,18:45,N,0.9
1008,개발직원3,개발팀,2026-06-11,9:18,18:49,N,0.0
1008,개발직원3,개발팀,2026-06-12,9:40,18:52,Y,0.0
1008,개발직원3,개발팀,2026-06-15,9:00,18:43,N,0.5
1008,개발직원3,개발팀,2026-06-16,9:27,18:23,Y,0.0
1008,개발직원3,개발팀,2026-06-17,9:05,18:11,N,0.0
1008,개발직원3,개발팀,2026-06-18,9:10,18:28,N,0.0
1008,개발직원3,개발팀,2026-06-19,9:18,18:40,N,0.9
1008,개발직원3,개발팀,2026-06-22,9:16,18:23,N,0.8
1008,개발직원3,개발팀,2026-06-23,9:24,18:43,N,0.6
1008,개발직원3,개발팀,2026-06-24,9:31,18:10,Y,0.0
1008,개발직원3,개발팀,2026-06-25,9:04,19:11,N,1.0
1008,개발직원3,개발팀,2026-06-26,9:19,18:37,N,0.3
1008,개발직원3,개발팀,2026-06-29,9:06,18:16,N,0.6
1008,개발직원3,개발팀,2026-06-30,9:03,19:54,N,1.0
1009,개발직원4,개발팀,2026-04-01,9:05,18:15,N,0.9
1009,개발직원4,개발팀,2026-04-02,9:00,18:25,N,0.6
1009,개발직원4,개발팀,2026-04-03,9:19,18:36,N,0.8
1009,개발직원4,개발팀,2026-04-06,9:21,19:30,N,1.9
1009,개발직원4,개발팀,2026-04-07,9:01,18:05,N,0.0
1009,개발직원4,개발팀,2026-04-08,9:15,18:07,N,0.6
1009,개발직원4,개발팀,2026-04-09,9:19,18:57,N,0.0
1009,개발직원4,개발팀,2026-04-10,9:11,18:58,N,0.4
1009,개발직원4,개발팀,2026-04-13,9:18,18:24,N,0.0
1009,개발직원4,개발팀,2026-04-14,9:02,18:39,N,0.6
1009,개발직원4,개발팀,2026-04-15,9:12,18:49,N,0.5
1009,개발직원4,개발팀,2026-04-16,9:19,19:45,N,1.6
1009,개발직원4,개발팀,2026-04-17,9:18,18:47,N,0.4
1009,개발직원4,개발팀,2026-04-20,9:04,18:00,N,0.0
1009,개발직원4,개발팀,2026-04-21,9:18,20:23,N,2.5
1009,개발직원4,개발팀,2026-04-22,9:08,20:04,N,2.0
1009,개발직원4,개발팀,2026-04-23,9:51,18:24,Y,0.6
1009,개발직원4,개발팀,2026-04-24,9:12,18:46,N,0.5
1009,개발직원4,개발팀,2026-04-27,9:12,18:52,N,1.0
1009,개발직원4,개발팀,2026-04-28,9:05,19:19,N,1.4
1009,개발직원4,개발팀,2026-04-29,9:23,18:48,N,0.4
1009,개발직원4,개발팀,2026-04-30,9:22,18:42,N,0.2
1009,개발직원4,개발팀,2026-05-01,9:11,19:03,N,1.1
1009,개발직원4,개발팀,2026-05-04,9:18,18:01,N,0.5
1009,개발직원4,개발팀,2026-05-05,9:21,18:03,N,0.0
1009,개발직원4,개발팀,2026-05-06,9:05,18:44,N,0.7
1009,개발직원4,개발팀,2026-05-07,9:13,18:31,N,0.2
1009,개발직원4,개발팀,2026-05-08,9:19,18:13,N,0.8
1009,개발직원4,개발팀,2026-05-11,9:11,18:41,N,0.7
1009,개발직원4,개발팀,2026-05-12,9:23,20:31,N,2.1
1009,개발직원4,개발팀,2026-05-13,9:01,19:37,N,1.4
1009,개발직원4,개발팀,2026-05-14,9:20,18:47,N,0.0
1009,개발직원4,개발팀,2026-05-15,9:03,18:08,N,0.0
1009,개발직원4,개발팀,2026-05-18,9:16,18:54,N,0.2
1009,개발직원4,개발팀,2026-05-19,9:07,19:12,N,1.4
1009,개발직원4,개발팀,2026-05-20,9:09,20:04,N,2.1
1009,개발직원4,개발팀,2026-05-21,9:06,18:43,Y,0.0
1009,개발직원4,개발팀,2026-05-22,9:14,18:24,N,0.6
1009,개발직원4,개발팀,2026-05-25,9:22,18:55,N,0.4
1009,개발직원4,개발팀,2026-05-26,9:17,19:09,N,1.3
1009,개발직원4,개발팀,2026-05-27,9:11,18:46,N,0.0
1009,개발직원4,개발팀,2026-05-28,9:06,19:47,N,1.8
1009,개발직원4,개발팀,2026-05-29,9:21,19:38,N,1.1
1009,개발직원4,개발팀,2026-06-01,10:00,18:45,Y,0.2
1009,개발직원4,개발팀,2026-06-02,9:11,18:40,N,0.1
1009,개발직원4,개발팀,2026-06-03,9:24,19:33,N,1.5
1009,개발직원4,개발팀,2026-06-04,9:07,20:36,N,2.4
1009,개발직원4,개발팀,2026-06-05,9:23,18:07,N,0.0
1009,개발직원4,개발팀,2026-06-08,9:13,18:40,N,0.0
1009,개발직원4,개발팀,2026-06-09,9:01,18:24,N,0.0
1009,개발직원4,개발팀,2026-06-10,9:08,20:26,N,2.8
1009,개발직원4,개발팀,2026-06-11,9:21,18:48,N,0.2
1009,개발직원4,개발팀,2026-06-12,9:24,19:27,N,2.0
1009,개발직원4,개발팀,2026-06-15,9:18,18:54,N,0.0
1009,개발직원4,개발팀,2026-06-16,9:16,19:35,N,1.8
1009,개발직원4,개발팀,2026-06-17,9:33,18:30,Y,0.0
1009,개발직원4,개발팀,2026-06-18,9:23,19:57,N,1.6
1009,개발직원4,개발팀,2026-06-19,9:24,18:25,N,0.8
1009,개발직원4,개발팀,2026-06-22,9:31,18:00,Y,0.8
1009,개발직원4,개발팀,2026-06-23,9:13,18:43,N,0.3
1009,개발직원4,개발팀,2026-06-24,9:24,18:09,N,0.1
1009,개발직원4,개발팀,2026-06-25,9:10,18:36,N,1.0
1009,개발직원4,개발팀,2026-06-26,9:07,18:24,N,0.7
1009,개발직원4,개발팀,2026-06-29,9:06,18:53,N,0.6
1009,개발직원4,개발팀,2026-06-30,9:12,18:50,N,0.0
1010,개발직원5,개발팀,2026-04-01,9:18,18:16,N,0.6
1010,개발직원5,개발팀,2026-04-02,9:15,19:34,N,1.1
1010,개발직원5,개발팀,2026-04-03,9:02,18:31,N,0.4
1010,개발직원5,개발팀,2026-04-06,9:10,19:55,N,1.6
1010,개발직원5,개발팀,2026-04-07,9:16,19:49,N,1.1
1010,개발직원5,개발팀,2026-04-08,9:06,18:58,N,0.0
1010,개발직원5,개발팀,2026-04-09,9:14,18:47,N,0.6
1010,개발직원5,개발팀,2026-04-10,9:15,19:32,N,1.1
1010,개발직원5,개발팀,2026-04-13,9:14,18:37,N,0.4
1010,개발직원5,개발팀,2026-04-14,9:20,18:19,N,0.1
1010,개발직원5,개발팀,2026-04-15,9:10,18:11,N,0.0
1010,개발직원5,개발팀,2026-04-16,9:01,18:13,N,0.6
1010,개발직원5,개발팀,2026-04-17,9:04,19:01,N,1.1
1010,개발직원5,개발팀,2026-04-20,9:06,18:38,N,0.4
1010,개발직원5,개발팀,2026-04-21,9:03,18:47,Y,0.0
1010,개발직원5,개발팀,2026-04-22,9:00,18:30,N,0.9
1010,개발직원5,개발팀,2026-04-23,9:15,18:22,N,0.0
1010,개발직원5,개발팀,2026-04-24,9:01,18:07,N,0.8
1010,개발직원5,개발팀,2026-04-27,9:00,19:19,N,1.1
1010,개발직원5,개발팀,2026-04-28,9:13,19:47,N,1.3
1010,개발직원5,개발팀,2026-04-29,9:16,18:56,N,0.0
1010,개발직원5,개발팀,2026-04-30,9:23,19:54,N,1.2
1010,개발직원5,개발팀,2026-05-01,9:11,18:43,N,0.0
1010,개발직원5,개발팀,2026-05-04,9:01,18:21,N,0.2
1010,개발직원5,개발팀,2026-05-05,9:00,18:14,N,0.8
1010,개발직원5,개발팀,2026-05-06,9:15,18:13,N,0.0
1010,개발직원5,개발팀,2026-05-07,9:56,18:28,Y,0.0
1010,개발직원5,개발팀,2026-05-08,9:04,18:02,N,0.1
1010,개발직원5,개발팀,2026-05-11,9:04,18:24,N,0.2
1010,개발직원5,개발팀,2026-05-12,9:14,19:54,N,1.5
1010,개발직원5,개발팀,2026-05-13,9:13,19:01,N,1.1
1010,개발직원5,개발팀,2026-05-14,9:12,18:00,N,0.7
1010,개발직원5,개발팀,2026-05-15,9:04,18:53,N,0.0
1010,개발직원5,개발팀,2026-05-18,9:19,18:04,N,0.0
1010,개발직원5,개발팀,2026-05-19,9:23,18:36,N,0.1
1010,개발직원5,개발팀,2026-05-20,9:12,18:09,N,0.0
1010,개발직원5,개발팀,2026-05-21,9:50,18:30,Y,0.0
1010,개발직원5,개발팀,2026-05-22,9:11,18:54,N,0.0
1010,개발직원5,개발팀,2026-05-25,9:24,19:57,N,1.3
1010,개발직원5,개발팀,2026-05-26,9:04,18:34,N,0.3
1010,개발직원5,개발팀,2026-05-27,9:23,18:55,N,0.0
1010,개발직원5,개발팀,2026-05-28,9:21,18:46,N,0.0
1010,개발직원5,개발팀,2026-05-29,9:06,18:07,N,0.0
1010,개발직원5,개발팀,2026-06-01,9:06,18:31,N,0.0
1010,개발직원5,개발팀,2026-06-02,9:33,18:39,Y,0.0
1010,개발직원5,개발팀,2026-06-03,9:31,18:08,Y,0.6
1010,개발직원5,개발팀,2026-06-04,9:07,18:43,N,0.0
1010,개발직원5,개발팀,2026-06-05,9:13,19:47,N,1.3
1010,개발직원5,개발팀,2026-06-08,9:23,18:20,N,0.1
1010,개발직원5,개발팀,2026-06-09,9:22,18:15,N,0.4
1010,개발직원5,개발팀,2026-06-10,9:03,18:31,N,1.0
1010,개발직원5,개발팀,2026-06-11,9:07,18:40,N,0.3
1010,개발직원5,개발팀,2026-06-12,9:10,18:25,N,0.4
1010,개발직원5,개발팀,2026-06-15,9:00,18:19,N,0.0
1010,개발직원5,개발팀,2026-06-16,9:35,19:00,Y,1.9
1010,개발직원5,개발팀,2026-06-17,9:08,18:23,N,0.2
1010,개발직원5,개발팀,2026-06-18,9:21,18:31,N,0.0
1010,개발직원5,개발팀,2026-06-19,9:38,18:50,Y,0.0
1010,개발직원5,개발팀,2026-06-22,9:15,19:46,Y,1.0
1010,개발직원5,개발팀,2026-06-23,9:51,18:53,Y,0.7
1010,개발직원5,개발팀,2026-06-24,9:07,18:15,N,0.5
1010,개발직원5,개발팀,2026-06-25,9:23,18:21,N,0.2
1010,개발직원5,개발팀,2026-06-26,9:11,18:46,N,0.8
1010,개발직원5,개발팀,2026-06-29,9:08,18:04,N,0.5
1010,개발직원5,개발팀,2026-06-30,9:11,19:00,N,1.1
1011,경영직원1,경영지원팀,2026-04-01,9:11,18:01,N,0.7
1011,경영직원1,경영지원팀,2026-04-02,9:35,18:55,Y,0.3
1011,경영직원1,경영지원팀,2026-04-03,9:01,18:05,N,0.7
1011,경영직원1,경영지원팀,2026-04-06,9:18,18:29,N,0.0
1011,경영직원1,경영지원팀,2026-04-07,9:22,18:29,N,0.0
1011,경영직원1,경영지원팀,2026-04-08,9:03,18:16,N,0.0
1011,경영직원1,경영지원팀,2026-04-09,9:08,19:31,N,1.2
1011,경영직원1,경영지원팀,2026-04-10,9:17,18:17,N,0.0
1011,경영직원1,경영지원팀,2026-04-13,9:14,18:11,N,0.0
1011,경영직원1,경영지원팀,2026-04-14,9:12,18:39,N,0.4
1011,경영직원1,경영지원팀,2026-04-15,9:10,19:20,N,1.7
1011,경영직원1,경영지원팀,2026-04-16,9:16,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-04-17,9:06,18:12,N,0.3
1011,경영직원1,경영지원팀,2026-04-20,9:18,18:02,N,0.0
1011,경영직원1,경영지원팀,2026-04-21,9:23,18:14,N,0.5
1011,경영직원1,경영지원팀,2026-04-22,9:22,18:55,N,0.0
1011,경영직원1,경영지원팀,2026-04-23,9:10,18:42,N,0.0
1011,경영직원1,경영지원팀,2026-04-24,9:13,18:09,N,0.5
1011,경영직원1,경영지원팀,2026-04-27,9:19,18:10,N,1.0
1011,경영직원1,경영지원팀,2026-04-28,9:42,18:15,Y,0.0
1011,경영직원1,경영지원팀,2026-04-29,9:34,18:14,Y,0.0
1011,경영직원1,경영지원팀,2026-04-30,9:21,18:53,Y,0.0
1011,경영직원1,경영지원팀,2026-05-01,9:09,18:20,N,0.0
1011,경영직원1,경영지원팀,2026-05-04,9:35,18:01,Y,0.0
1011,경영직원1,경영지원팀,2026-05-05,9:14,18:58,N,0.8
1011,경영직원1,경영지원팀,2026-05-06,9:19,18:31,N,0.0
1011,경영직원1,경영지원팀,2026-05-07,9:01,18:45,N,0.7
1011,경영직원1,경영지원팀,2026-05-08,9:04,18:25,N,0.3
1011,경영직원1,경영지원팀,2026-05-11,9:19,18:18,N,0.0
1011,경영직원1,경영지원팀,2026-05-12,10:07,18:02,Y,0.4
1011,경영직원1,경영지원팀,2026-05-13,9:02,18:39,N,0.8
1011,경영직원1,경영지원팀,2026-05-14,9:19,19:30,N,1.3
1011,경영직원1,경영지원팀,2026-05-15,9:55,18:16,Y,0.5
1011,경영직원1,경영지원팀,2026-05-18,9:36,18:57,Y,0.4
1011,경영직원1,경영지원팀,2026-05-19,9:09,18:10,N,0.3
1011,경영직원1,경영지원팀,2026-05-20,9:06,18:44,N,0.8
1011,경영직원1,경영지원팀,2026-05-21,9:08,18:27,N,0.0
1011,경영직원1,경영지원팀,2026-05-22,9:06,18:45,N,0.4
1011,경영직원1,경영지원팀,2026-05-25,9:08,18:28,N,0.5
1011,경영직원1,경영지원팀,2026-05-26,9:20,20:00,N,2.1
1011,경영직원1,경영지원팀,2026-05-27,9:19,18:09,N,0.0
1011,경영직원1,경영지원팀,2026-05-28,9:03,18:13,N,0.9
1011,경영직원1,경영지원팀,2026-05-29,9:20,18:09,N,0.1
1011,경영직원1,경영지원팀,2026-06-01,9:39,18:33,Y,0.0
1011,경영직원1,경영지원팀,2026-06-02,9:35,18:00,Y,0.9
1011,경영직원1,경영지원팀,2026-06-03,9:01,18:04,N,0.1
1011,경영직원1,경영지원팀,2026-06-04,9:34,18:55,Y,0.4
1011,경영직원1,경영지원팀,2026-06-05,9:06,18:19,N,0.0
1011,경영직원1,경영지원팀,2026-06-08,9:12,18:26,N,0.0
1011,경영직원1,경영지원팀,2026-06-09,10:02,18:18,Y,0.7
1011,경영직원1,경영지원팀,2026-06-10,9:21,18:54,N,0.7
1011,경영직원1,경영지원팀,2026-06-11,9:28,18:54,Y,0.0
1011,경영직원1,경영지원팀,2026-06-12,9:08,18:20,N,0.0
1011,경영직원1,경영지원팀,2026-06-15,9:07,18:11,N,0.5
1011,경영직원1,경영지원팀,2026-06-16,9:11,18:41,N,0.6
1011,경영직원1,경영지원팀,2026-06-17,9:31,19:34,Y,1.9
1011,경영직원1,경영지원팀,2026-06-18,9:52,18:56,Y,0.0
1011,경영직원1,경영지원팀,2026-06-19,9:12,18:08,N,0.0
1011,경영직원1,경영지원팀,2026-06-22,9:21,18:31,N,0.8
1011,경영직원1,경영지원팀,2026-06-23,9:28,18:39,Y,0.2
1011,경영직원1,경영지원팀,2026-06-24,9:09,18:18,N,0.0
1011,경영직원1,경영지원팀,2026-06-25,9:15,18:40,N,0.0
1011,경영직원1,경영지원팀,2026-06-26,9:13,18:17,N,0.3
1011,경영직원1,경영지원팀,2026-06-29,9:14,18:07,N,0.0
1011,경영직원1,경영지원팀,2026-06-30,9:22,18:41,N,0.7
1012,경영직원2,경영지원팀,2026-04-01,9:10,18:47,N,1.0
1012,경영직원2,경영지원팀,2026-04-02,9:31,18:33,Y,0.2
1012,경영직원2,경영지원팀,2026-04-03,9:00,18:29,N,0.0
1012,경영직원2,경영지원팀,2026-04-06,9:14,18:37,N,0.0
1012,경영직원2,경영지원팀,2026-04-07,9:14,18:49,N,0.0
1012,경영직원2,경영지원팀,2026-04-08,9:27,18:09,Y,0.7
1012,경영직원2,경영지원팀,2026-04-09,9:21,18:01,N,0.6
1012,경영직원2,경영지원팀,2026-04-10,9:04,19:18,N,1.5
1012,경영직원2,경영지원팀,2026-04-13,9:27,18:52,Y,0.1
1012,경영직원2,경영지원팀,2026-04-14,9:06,19:17,N,1.2
1012,경영직원2,경영지원팀,2026-04-15,9:14,18:36,N,1.0
1012,경영직원2,경영지원팀,2026-04-16,9:17,18:02,N,0.0
1012,경영직원2,경영지원팀,2026-04-17,9:23,19:58,Y,1.1
1012,경영직원2,경영지원팀,2026-04-20,9:23,18:14,N,0.7
1012,경영직원2,경영지원팀,2026-04-21,9:12,18:46,N,0.0
1012,경영직원2,경영지원팀,2026-04-22,9:13,19:37,N,1.1
1012,경영직원2,경영지원팀,2026-04-23,9:22,18:23,N,0.0
1012,경영직원2,경영지원팀,2026-04-24,9:09,18:08,N,0.6
1012,경영직원2,경영지원팀,2026-04-27,9:07,18:48,N,0.0
1012,경영직원2,경영지원팀,2026-04-28,9:12,18:56,N,0.5
1012,경영직원2,경영지원팀,2026-04-29,9:01,18:17,N,0.9
1012,경영직원2,경영지원팀,2026-04-30,9:06,18:07,N,0.0
1012,경영직원2,경영지원팀,2026-05-01,9:04,18:49,N,0.0
1012,경영직원2,경영지원팀,2026-05-04,9:14,19:18,N,1.1
1012,경영직원2,경영지원팀,2026-05-05,9:03,18:12,N,0.5
1012,경영직원2,경영지원팀,2026-05-06,9:21,18:38,N,1.0
1012,경영직원2,경영지원팀,2026-05-07,9:01,19:30,N,1.1
1012,경영직원2,경영지원팀,2026-05-08,9:18,19:00,N,1.1
1012,경영직원2,경영지원팀,2026-05-11,9:01,18:04,N,0.0
1012,경영직원2,경영지원팀,2026-05-12,9:42,18:03,Y,0.0
1012,경영직원2,경영지원팀,2026-05-13,9:11,18:32,N,0.5
1012,경영직원2,경영지원팀,2026-05-14,9:22,18:28,N,0.2
1012,경영직원2,경영지원팀,2026-05-15,9:10,18:08,N,0.9
1012,경영직원2,경영지원팀,2026-05-18,9:29,18:06,Y,0.2
1012,경영직원2,경영지원팀,2026-05-19,9:16,18:48,N,0.0
1012,경영직원2,경영지원팀,2026-05-20,9:10,18:15,N,0.0
1012,경영직원2,경영지원팀,2026-05-21,9:11,19:45,N,1.1
1012,경영직원2,경영지원팀,2026-05-22,9:06,18:47,N,0.6
1012,경영직원2,경영지원팀,2026-05-25,9:21,18:26,N,0.3
1012,경영직원2,경영지원팀,2026-05-26,9:17,18:25,N,0.0
1012,경영직원2,경영지원팀,2026-05-27,9:08,18:02,Y,0.3
1012,경영직원2,경영지원팀,2026-05-28,9:06,19:02,N,1.0
1012,경영직원2,경영지원팀,2026-05-29,9:48,18:49,Y,0.0
1012,경영직원2,경영지원팀,2026-06-01,9:22,18:35,Y,0.0
1012,경영직원2,경영지원팀,2026-06-02,9:09,19:11,N,1.4
1012,경영직원2,경영지원팀,2026-06-03,9:15,18:35,N,0.7
1012,경영직원2,경영지원팀,2026-06-04,9:11,18:52,N,0.0
1012,경영직원2,경영지원팀,2026-06-05,9:13,18:32,N,0.5
1012,경영직원2,경영지원팀,2026-06-08,9:13,19:54,N,1.5
1012,경영직원2,경영지원팀,2026-06-09,9:12,18:24,N,0.6
1012,경영직원2,경영지원팀,2026-06-10,9:08,19:06,N,1.1
1012,경영직원2,경영지원팀,2026-06-11,9:03,18:03,N,0.8
1012,경영직원2,경영지원팀,2026-06-12,9:02,18:11,N,0.1
1012,경영직원2,경영지원팀,2026-06-15,9:43,18:06,Y,0.0
1012,경영직원2,경영지원팀,2026-06-16,9:01,18:15,N,0.2
1012,경영직원2,경영지원팀,2026-06-17,9:18,18:51,N,0.8
1012,경영직원2,경영지원팀,2026-06-18,9:14,18:11,N,0.7
1012,경영직원2,경영지원팀,2026-06-19,9:23,18:24,N,0.7
1012,경영직원2,경영지원팀,2026-06-22,9:10,18:29,N,0.0
1012,경영직원2,경영지원팀,2026-06-23,9:04,18:19,N,0.4
1012,경영직원2,경영지원팀,2026-06-24,9:12,18:28,N,0.0
1012,경영직원2,경영지원팀,2026-06-25,9:10,18:20,N,0.7
1012,경영직원2,경영지원팀,2026-06-26,9:16,18:16,N,0.4
1012,경영직원2,경영지원팀,2026-06-29,9:19,18:01,N,0.7
1012,경영직원2,경영지원팀,2026-06-30,9:20,18:16,Y,0.0
1013,경영직원3,경영지원팀,2026-04-01,9:13,18:40,N,0.0
1013,경영직원3,경영지원팀,2026-04-02,9:04,18:13,N,0.0
1013,경영직원3,경영지원팀,2026-04-03,9:09,18:35,N,0.0
1013,경영직원3,경영지원팀,2026-04-06,9:18,18:26,N,0.0
