사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1006,개발직원1,개발팀,2026-02-25,8:45,19:19,N,0.0
1006,개발직원1,개발팀,2026-02-26,9:03,19:07,N,0.0
1006,개발직원1,개발팀,2026-02-27,8:52,18:39,N,0.0
1006,개발직원1,개발팀,2026-03-02,8:40,19:07,N,0.0
1006,개발직원1,개발팀,2026-03-03,9:44,18:06,N,0.0
1006,개발직원1,개발팀,2026-03-04,8:42,17:49,N,0.0
1006,개발직원1,개발팀,2026-03-05,9:20,19:03,N,0.0
1006,개발직원1,개발팀,2026-03-06,8:54,19:30,N,0.0
1006,개발직원1,개발팀,2026-03-09,8:59,18:06,N,0.0
1006,개발직원1,개발팀,2026-03-10,8:53,18:53,N,0.0
1006,개발직원1,개발팀,2026-03-11,8:59,18:37,N,0.0
1006,개발직원1,개발팀,2026-03-12,9:04,17:33,N,0.0
1006,개발직원1,개발팀,2026-03-13,9:00,18:10,N,0.0
1006,개발직원1,개발팀,2026-03-16,9:03,17:11,N,0.0
1006,개발직원1,개발팀,2026-03-17,8:32,17:06,N,0.0
1006,개발직원1,개발팀,2026-03-18,8:52,19:28,N,0.0
1006,개발직원1,개발팀,2026-03-19,9:02,20:08,N,0.0
1006,개발직원1,개발팀,2026-03-20,9:00,18:18,N,0.0
1006,개발직원1,개발팀,2026-03-23,8:54,18:27,N,0.0
1006,개발직원1,개발팀,2026-03-24,9:35,17:17,N,0.0
1006,개발직원1,개발팀,2026-03-25,9:08,18:33,N,0.0
1006,개발직원1,개발팀,2026-03-26,8:40,18:20,N,0.0
1006,개발직원1,개발팀,2026-03-27,9:56,18:17,N,0.0
1006,개발직원1,개발팀,2026-03-30,8:49,18:36,N,0.0
1006,개발직원1,개발팀,2026-03-31,8:43,19:08,N,0.0
1006,개발직원1,개발팀,2026-04-01,9:06,17:28,N,0.0
1006,개발직원1,개발팀,2026-04-02,9:03,18:57,N,0.0
1006,개발직원1,개발팀,2026-04-03,9:14,18:33,N,0.0
1006,개발직원1,개발팀,2026-04-06,8:47,17:33,N,0.0
1006,개발직원1,개발팀,2026-04-07,9:01,17:38,N,0.0
1006,개발직원1,개발팀,2026-04-08,9:01,20:20,N,0.0
1006,개발직원1,개발팀,2026-04-09,9:08,18:40,N,0.0
1006,개발직원1,개발팀,2026-04-10,8:53,18:27,N,0.0
1006,개발직원1,개발팀,2026-04-13,8:51,18:15,N,0.0
1006,개발직원1,개발팀,2026-04-14,8:47,18:29,N,0.0
1006,개발직원1,개발팀,2026-04-15,8:53,17:30,N,0.0
1006,개발직원1,개발팀,2026-04-16,9:02,19:17,N,0.0
1006,개발직원1,개발팀,2026-04-17,9:14,19:36,N,0.0
1006,개발직원1,개발팀,2026-04-20,9:09,17:46,N,0.0
1006,개발직원1,개발팀,2026-04-21,8:56,18:22,N,0.0
1006,개발직원1,개발팀,2026-04-22,8:47,17:40,N,0.0
1006,개발직원1,개발팀,2026-04-23,8:55,18:28,N,0.0
1006,개발직원1,개발팀,2026-04-24,8:46,17:38,N,0.0
1006,개발직원1,개발팀,2026-04-27,8:44,19:39,N,0.0
1006,개발직원1,개발팀,2026-04-28,9:05,19:03,N,0.0
1006,개발직원1,개발팀,2026-04-29,8:51,18:28,N,0.0
1006,개발직원1,개발팀,2026-04-30,9:20,18:56,N,0.0
1006,개발직원1,개발팀,2026-05-01,8:50,19:06,N,0.0
1006,개발직원1,개발팀,2026-05-04,9:10,17:40,N,0.0
1006,개발직원1,개발팀,2026-05-05,8:57,19:30,N,0.0
1006,개발직원1,개발팀,2026-05-06,9:01,18:16,N,0.0
1006,개발직원1,개발팀,2026-05-07,9:10,18:51,N,0.0
1006,개발직원1,개발팀,2026-05-08,9:43,18:49,N,0.1
1006,개발직원1,개발팀,2026-05-11,8:39,18:14,N,0.0
1006,개발직원1,개발팀,2026-05-12,9:02,18:32,N,0.0
1006,개발직원1,개발팀,2026-05-13,10:11,19:06,Y,0.0
1006,개발직원1,개발팀,2026-05-14,8:55,18:45,N,0.0
1006,개발직원1,개발팀,2026-05-15,8:50,18:36,N,0.0
1006,개발직원1,개발팀,2026-05-18,9:18,19:46,N,0.0
1006,개발직원1,개발팀,2026-05-19,8:36,19:28,N,0.0
1006,개발직원1,개발팀,2026-05-20,8:55,18:15,N,0.0
1006,개발직원1,개발팀,2026-05-21,9:10,18:48,N,0.0
1006,개발직원1,개발팀,2026-05-22,8:58,18:38,N,0.0
1006,개발직원1,개발팀,2026-05-25,10:28,18:16,Y,0.0
1006,개발직원1,개발팀,2026-05-26,8:58,18:35,N,0.0
1006,개발직원1,개발팀,2026-05-27,9:11,19:09,N,0.0
1006,개발직원1,개발팀,2026-05-28,8:55,19:10,N,0.0
1006,개발직원1,개발팀,2026-05-29,8:43,19:34,N,0.0
1006,개발직원1,개발팀,2026-06-01,8:46,18:17,N,0.0
1006,개발직원1,개발팀,2026-06-02,9:01,18:17,N,0.0
1006,개발직원1,개발팀,2026-06-03,8:52,18:48,N,0.0
1006,개발직원1,개발팀,2026-06-04,9:09,18:28,N,0.0
1006,개발직원1,개발팀,2026-06-05,9:07,18:01,N,0.0
1006,개발직원1,개발팀,2026-06-08,8:58,19:02,N,0.0
1006,개발직원1,개발팀,2026-06-09,8:58,19:34,N,0.0
1006,개발직원1,개발팀,2026-06-10,8:49,19:21,N,0.0
1006,개발직원1,개발팀,2026-06-11,8:41,18:16,N,0.0
1006,개발직원1,개발팀,2026-06-12,9:05,19:23,N,0.0
1006,개발직원1,개발팀,2026-06-15,8:55,19:14,N,0.0
1006,개발직원1,개발팀,2026-06-16,9:00,18:56,N,0.0
1006,개발직원1,개발팀,2026-06-17,8:45,18:56,N,0.0
1006,개발직원1,개발팀,2026-06-18,9:19,17:57,N,0.0
1006,개발직원1,개발팀,2026-06-19,9:09,19:23,N,0.0
1006,개발직원1,개발팀,2026-06-22,8:53,16:59,N,0.0
1006,개발직원1,개발팀,2026-06-23,8:40,18:09,N,0.0
1006,개발직원1,개발팀,2026-06-24,8:58,18:32,N,0.0
1006,개발직원1,개발팀,2026-06-25,8:51,18:58,N,0.0
1006,개발직원1,개발팀,2026-06-26,8:55,18:08,N,0.0
1006,개발직원1,개발팀,2026-06-29,8:48,19:04,N,0.0
1006,개발직원1,개발팀,2026-06-30,8:51,18:37,N,0.0
1006,개발직원1,개발팀,2026-07-01,9:02,18:19,N,0.0
1006,개발직원1,개발팀,2026-07-02,9:33,18:41,N,0.13
1006,개발직원1,개발팀,2026-07-03,8:39,18:50,N,0.0
1006,개발직원1,개발팀,2026-07-06,8:34,19:53,N,0.0
1006,개발직원1,개발팀,2026-07-07,8:53,18:57,N,0.0
1006,개발직원1,개발팀,2026-07-08,9:05,19:38,N,0.0
1006,개발직원1,개발팀,2026-07-09,8:57,18:53,N,0.0
1006,개발직원1,개발팀,2026-07-10,9:13,19:14,N,0.0
1006,개발직원1,개발팀,2026-07-13,8:40,17:21,N,0.0
1006,개발직원1,개발팀,2026-07-14,8:58,19:12,N,0.0
1006,개발직원1,개발팀,2026-07-15,8:49,18:47,N,0.0
1006,개발직원1,개발팀,2026-07-16,9:00,17:36,N,0.0
1006,개발직원1,개발팀,2026-07-17,8:53,18:10,N,0.0
1006,개발직원1,개발팀,2026-07-20,9:00,18:48,N,0.0
1006,개발직원1,개발팀,2026-07-21,8:51,17:57,N,0.0
1006,개발직원1,개발팀,2026-07-22,8:37,17:21,N,0.0
1006,개발직원1,개발팀,2026-07-23,8:34,17:49,N,0.0
1006,개발직원1,개발팀,2026-07-24,9:00,18:54,N,0.0
1006,개발직원1,개발팀,2026-07-27,8:53,18:50,N,0.0
1006,개발직원1,개발팀,2026-07-28,8:42,18:06,N,0.0
1006,개발직원1,개발팀,2026-07-29,8:59,17:20,N,0.0
1006,개발직원1,개발팀,2026-07-30,9:00,19:04,N,0.0
1006,개발직원1,개발팀,2026-07-31,8:55,17:51,N,0.0
1007,개발직원2,개발팀,2025-01-01,9:03,19:26,N,0.0
1007,개발직원2,개발팀,2025-01-02,8:25,18:40,N,0.0
1007,개발직원2,개발팀,2025-01-03,8:40,18:02,N,0.0
1007,개발직원2,개발팀,2025-01-06,8:50,18:07,N,0.0
1007,개발직원2,개발팀,2025-01-07,8:46,18:38,N,0.0
1007,개발직원2,개발팀,2025-01-08,8:44,18:47,N,0.0
1007,개발직원2,개발팀,2025-01-09,9:00,18:04,N,0.0
1007,개발직원2,개발팀,2025-01-10,8:55,17:56,N,0.0
1007,개발직원2,개발팀,2025-01-13,8:55,18:41,N,0.0
1007,개발직원2,개발팀,2025-01-14,8:48,19:07,N,0.0
1007,개발직원2,개발팀,2025-01-15,8:45,19:04,N,0.0
1007,개발직원2,개발팀,2025-01-16,9:07,18:36,N,0.0
1007,개발직원2,개발팀,2025-01-17,9:17,19:09,N,0.0
1007,개발직원2,개발팀,2025-01-20,8:39,18:29,N,0.0
1007,개발직원2,개발팀,2025-01-21,8:53,18:58,N,0.0
1007,개발직원2,개발팀,2025-01-22,8:45,19:08,N,0.0
1007,개발직원2,개발팀,2025-01-23,8:50,18:02,N,0.0
1007,개발직원2,개발팀,2025-01-24,8:57,17:13,N,0.0
1007,개발직원2,개발팀,2025-01-27,8:49,18:16,N,0.0
1007,개발직원2,개발팀,2025-01-28,8:51,17:41,N,0.0
1007,개발직원2,개발팀,2025-01-29,8:56,17:57,N,0.0
1007,개발직원2,개발팀,2025-01-30,9:23,18:28,N,0.0
1007,개발직원2,개발팀,2025-01-31,8:55,18:23,N,0.0
1007,개발직원2,개발팀,2025-02-03,9:24,18:23,N,0.0
1007,개발직원2,개발팀,2025-02-04,8:57,19:33,N,0.0
1007,개발직원2,개발팀,2025-02-05,8:56,19:22,N,0.0
1007,개발직원2,개발팀,2025-02-06,8:33,18:44,N,0.0
1007,개발직원2,개발팀,2025-02-07,9:14,19:09,N,0.0
1007,개발직원2,개발팀,2025-02-10,9:06,18:15,N,0.0
1007,개발직원2,개발팀,2025-02-11,8:56,18:22,N,0.0
1007,개발직원2,개발팀,2025-02-12,9:02,18:05,N,0.0
1007,개발직원2,개발팀,2025-02-13,8:37,18:30,N,0.0
1007,개발직원2,개발팀,2025-02-14,8:56,19:11,N,0.0
1007,개발직원2,개발팀,2025-02-17,8:56,17:28,N,0.0
1007,개발직원2,개발팀,2025-02-18,8:41,18:03,N,0.0
1007,개발직원2,개발팀,2025-02-19,9:34,19:26,N,0.87
1007,개발직원2,개발팀,2025-02-20,9:19,17:52,N,0.0
1007,개발직원2,개발팀,2025-02-21,8:43,19:45,N,0.0
1007,개발직원2,개발팀,2025-02-24,8:30,17:51,N,0.0
1007,개발직원2,개발팀,2025-02-25,9:04,19:10,N,0.0
1007,개발직원2,개발팀,2025-02-26,9:04,18:43,N,0.0
1007,개발직원2,개발팀,2025-02-27,8:51,18:20,N,0.0
1007,개발직원2,개발팀,2025-02-28,8:54,18:04,N,0.0
1007,개발직원2,개발팀,2025-03-03,10:13,18:31,Y,0.0
1007,개발직원2,개발팀,2025-03-04,8:56,19:28,N,0.0
1007,개발직원2,개발팀,2025-03-05,10:02,18:25,Y,0.0
1007,개발직원2,개발팀,2025-03-06,8:56,19:03,N,0.0
1007,개발직원2,개발팀,2025-03-07,8:48,18:58,N,0.0
1007,개발직원2,개발팀,2025-03-10,9:04,17:23,N,0.0
1007,개발직원2,개발팀,2025-03-11,9:11,18:53,N,0.0
1007,개발직원2,개발팀,2025-03-12,8:47,18:17,N,0.0
1007,개발직원2,개발팀,2025-03-13,8:48,18:20,N,0.0
1007,개발직원2,개발팀,2025-03-14,9:02,18:04,N,0.0
1007,개발직원2,개발팀,2025-03-17,8:57,17:19,N,0.0
1007,개발직원2,개발팀,2025-03-18,9:02,18:30,N,0.0
1007,개발직원2,개발팀,2025-03-19,9:05,17:45,N,0.0
1007,개발직원2,개발팀,2025-03-20,9:32,18:32,N,0.0
1007,개발직원2,개발팀,2025-03-21,9:04,17:59,N,0.0
1007,개발직원2,개발팀,2025-03-24,8:52,17:57,N,0.0
1007,개발직원2,개발팀,2025-03-25,8:57,18:06,N,0.0
1007,개발직원2,개발팀,2025-03-26,9:10,17:51,N,0.0
1007,개발직원2,개발팀,2025-03-27,9:01,18:16,N,0.0
1007,개발직원2,개발팀,2025-03-28,8:32,19:29,N,0.0
1007,개발직원2,개발팀,2025-03-31,9:01,18:06,N,0.0
1007,개발직원2,개발팀,2025-04-01,8:48,19:56,N,0.0
1007,개발직원2,개발팀,2025-04-02,8:53,18:02,N,0.0
1007,개발직원2,개발팀,2025-04-03,9:10,18:27,N,0.0
1007,개발직원2,개발팀,2025-04-04,9:00,18:38,N,0.0
1007,개발직원2,개발팀,2025-04-07,8:48,19:08,N,0.0
1007,개발직원2,개발팀,2025-04-08,8:41,18:28,N,0.0
1007,개발직원2,개발팀,2025-04-09,8:48,17:27,N,0.0
1007,개발직원2,개발팀,2025-04-10,8:54,17:11,N,0.0
1007,개발직원2,개발팀,2025-04-11,9:00,18:31,N,0.0
1007,개발직원2,개발팀,2025-04-14,8:45,19:28,N,0.0
1007,개발직원2,개발팀,2025-04-15,9:08,18:50,N,0.0
1007,개발직원2,개발팀,2025-04-16,9:01,18:23,N,0.0
1007,개발직원2,개발팀,2025-04-17,8:58,18:09,N,0.0
1007,개발직원2,개발팀,2025-04-18,9:33,18:39,N,0.1
1007,개발직원2,개발팀,2025-04-21,9:00,18:59,N,0.0
1007,개발직원2,개발팀,2025-04-22,9:38,19:22,N,0.73
1007,개발직원2,개발팀,2025-04-23,8:49,18:51,N,0.0
1007,개발직원2,개발팀,2025-04-24,9:51,17:47,N,0.0
1007,개발직원2,개발팀,2025-04-25,9:50,18:21,N,0.0
1007,개발직원2,개발팀,2025-04-28,8:42,17:40,N,0.0
1007,개발직원2,개발팀,2025-04-29,8:47,18:51,N,0.0
1007,개발직원2,개발팀,2025-04-30,10:01,19:07,Y,0.0
1007,개발직원2,개발팀,2025-05-01,8:58,18:30,N,0.0
1007,개발직원2,개발팀,2025-05-02,9:21,18:39,N,0.0
1007,개발직원2,개발팀,2025-05-05,9:56,18:30,N,0.0
1007,개발직원2,개발팀,2025-05-06,8:50,18:05,N,0.0
1007,개발직원2,개발팀,2025-05-07,9:01,17:17,N,0.0
1007,개발직원2,개발팀,2025-05-08,9:01,19:05,N,0.0
1007,개발직원2,개발팀,2025-05-09,8:47,19:15,N,0.0
1007,개발직원2,개발팀,2025-05-12,8:58,19:18,N,0.0
1007,개발직원2,개발팀,2025-05-13,9:01,18:49,N,0.0
1007,개발직원2,개발팀,2025-05-14,9:00,19:05,N,0.0
1007,개발직원2,개발팀,2025-05-15,8:44,18:58,N,0.0
1007,개발직원2,개발팀,2025-05-16,10:27,18:20,Y,0.0
1007,개발직원2,개발팀,2025-05-19,9:58,19:25,N,0.45
1007,개발직원2,개발팀,2025-05-20,8:49,19:21,N,0.0
1007,개발직원2,개발팀,2025-05-21,9:06,18:59,N,0.0
1007,개발직원2,개발팀,2025-05-22,8:59,18:10,N,0.0
1007,개발직원2,개발팀,2025-05-23,8:27,17:23,N,0.0
1007,개발직원2,개발팀,2025-05-26,8:40,16:53,N,0.0
1007,개발직원2,개발팀,2025-05-27,8:46,19:19,N,0.0
1007,개발직원2,개발팀,2025-05-28,8:45,19:41,N,0.0
1007,개발직원2,개발팀,2025-05-29,8:46,19:17,N,0.0
1007,개발직원2,개발팀,2025-05-30,8:42,19:08,N,0.0
1007,개발직원2,개발팀,2025-06-02,8:24,17:27,N,0.0
1007,개발직원2,개발팀,2025-06-03,8:35,17:33,N,0.0
1007,개발직원2,개발팀,2025-06-04,8:53,17:22,N,0.0
1007,개발직원2,개발팀,2025-06-05,9:05,18:44,N,0.0
1007,개발직원2,개발팀,2025-06-06,8:59,18:52,N,0.0
1007,개발직원2,개발팀,2025-06-09,9:59,18:11,N,0.0
1007,개발직원2,개발팀,2025-06-10,8:19,18:45,N,0.0
1007,개발직원2,개발팀,2025-06-11,8:50,18:32,N,0.0
1007,개발직원2,개발팀,2025-06-12,8:51,17:27,N,0.0
1007,개발직원2,개발팀,2025-06-13,9:06,18:38,N,0.0
1007,개발직원2,개발팀,2025-06-16,9:14,18:33,N,0.0
1007,개발직원2,개발팀,2025-06-17,8:58,19:41,N,0.0
1007,개발직원2,개발팀,2025-06-18,8:53,18:43,N,0.0
1007,개발직원2,개발팀,2025-06-19,9:19,18:52,N,0.0
1007,개발직원2,개발팀,2025-06-20,10:16,19:21,Y,0.0
1007,개발직원2,개발팀,2025-06-23,10:07,20:27,Y,0.0
1007,개발직원2,개발팀,2025-06-24,9:06,18:47,N,0.0
1007,개발직원2,개발팀,2025-06-25,9:00,18:37,N,0.0
1007,개발직원2,개발팀,2025-06-26,8:47,17:49,N,0.0
1007,개발직원2,개발팀,2025-06-27,9:01,18:43,N,0.0
1007,개발직원2,개발팀,2025-06-30,9:06,18:12,N,0.0
1007,개발직원2,개발팀,2025-07-01,9:09,18:53,N,0.0
1007,개발직원2,개발팀,2025-07-02,9:17,19:05,N,0.0
1007,개발직원2,개발팀,2025-07-03,8:51,17:48,N,0.0
1007,개발직원2,개발팀,2025-07-04,8:57,18:08,N,0.0
1007,개발직원2,개발팀,2025-07-07,8:57,17:22,N,0.0
1007,개발직원2,개발팀,2025-07-08,8:57,19:45,N,0.0
1007,개발직원2,개발팀,2025-07-09,9:08,17:40,N,0.0
1007,개발직원2,개발팀,2025-07-10,8:51,18:05,N,0.0
1007,개발직원2,개발팀,2025-07-11,9:01,17:47,N,0.0
1007,개발직원2,개발팀,2025-07-14,8:49,18:24,N,0.0
1007,개발직원2,개발팀,2025-07-15,8:47,19:49,N,0.0
1007,개발직원2,개발팀,2025-07-16,8:55,18:01,N,0.0
1007,개발직원2,개발팀,2025-07-17,9:03,17:38,N,0.0
1007,개발직원2,개발팀,2025-07-18,9:07,17:47,N,0.0
1007,개발직원2,개발팀,2025-07-21,9:28,20:03,N,0.0
1007,개발직원2,개발팀,2025-07-22,8:30,18:51,N,0.0
1007,개발직원2,개발팀,2025-07-23,8:52,19:36,N,0.0
1007,개발직원2,개발팀,2025-07-24,8:49,17:53,N,0.0
1007,개발직원2,개발팀,2025-07-25,9:10,18:20,N,0.0
1007,개발직원2,개발팀,2025-07-28,8:58,18:03,N,0.0
1007,개발직원2,개발팀,2025-07-29,8:59,19:03,N,0.0
1007,개발직원2,개발팀,2025-07-30,8:49,19:28,N,0.0
1007,개발직원2,개발팀,2025-07-31,8:58,17:14,N,0.0
1007,개발직원2,개발팀,2025-08-01,8:37,18:30,N,0.0
1007,개발직원2,개발팀,2025-08-04,9:10,18:40,N,0.0
1007,개발직원2,개발팀,2025-08-05,9:00,18:20,N,0.0
1007,개발직원2,개발팀,2025-08-06,8:43,18:46,N,0.0
1007,개발직원2,개발팀,2025-08-07,8:54,18:47,N,0.0
1007,개발직원2,개발팀,2025-08-08,8:49,18:13,N,0.0
1007,개발직원2,개발팀,2025-08-11,8:41,19:10,N,0.0
1007,개발직원2,개발팀,2025-08-12,8:44,18:31,N,0.0
1007,개발직원2,개발팀,2025-08-13,8:27,19:10,N,0.0
1007,개발직원2,개발팀,2025-08-14,9:04,18:42,N,0.0
1007,개발직원2,개발팀,2025-08-15,8:46,18:29,N,0.0
1007,개발직원2,개발팀,2025-08-18,9:35,17:28,N,0.0
1007,개발직원2,개발팀,2025-08-19,8:59,18:30,N,0.0
1007,개발직원2,개발팀,2025-08-20,8:37,18:20,N,0.0
1007,개발직원2,개발팀,2025-08-21,9:00,19:04,N,0.0
1007,개발직원2,개발팀,2025-08-22,8:57,18:54,N,0.0
1007,개발직원2,개발팀,2025-08-25,8:34,18:52,N,0.0
1007,개발직원2,개발팀,2025-08-26,9:02,18:39,N,0.0
1007,개발직원2,개발팀,2025-08-27,8:53,19:56,N,0.0
1007,개발직원2,개발팀,2025-08-28,8:43,17:49,N,0.0
1007,개발직원2,개발팀,2025-08-29,9:00,18:58,N,0.0
1007,개발직원2,개발팀,2025-09-01,8:53,19:06,N,0.0
1007,개발직원2,개발팀,2025-09-02,8:37,18:38,N,0.0
1007,개발직원2,개발팀,2025-09-03,9:13,18:54,N,0.0
1007,개발직원2,개발팀,2025-09-04,9:48,18:32,N,0.0
1007,개발직원2,개발팀,2025-09-05,8:51,18:40,N,0.0
1007,개발직원2,개발팀,2025-09-08,8:43,19:00,N,0.0
1007,개발직원2,개발팀,2025-09-09,8:52,18:32,N,0.0
1007,개발직원2,개발팀,2025-09-10,8:38,18:14,N,0.0
1007,개발직원2,개발팀,2025-09-11,8:44,18:32,N,0.0
1007,개발직원2,개발팀,2025-09-12,9:06,17:06,N,0.0
1007,개발직원2,개발팀,2025-09-15,8:34,18:31,N,0.0
1007,개발직원2,개발팀,2025-09-16,8:54,17:28,N,0.0
1007,개발직원2,개발팀,2025-09-17,9:08,18:50,N,0.0
1007,개발직원2,개발팀,2025-09-18,8:55,19:33,N,0.0
1007,개발직원2,개발팀,2025-09-19,8:48,17:31,N,0.0
1007,개발직원2,개발팀,2025-09-22,9:00,17:31,N,0.0
1007,개발직원2,개발팀,2025-09-23,9:50,18:24,N,0.0
1007,개발직원2,개발팀,2025-09-24,8:55,18:23,N,0.0
1007,개발직원2,개발팀,2025-09-25,9:15,18:50,N,0.0
1007,개발직원2,개발팀,2025-09-26,8:39,18:48,N,0.0
1007,개발직원2,개발팀,2025-09-29,8:51,18:19,N,0.0
1007,개발직원2,개발팀,2025-09-30,9:20,17:51,N,0.0
1007,개발직원2,개발팀,2025-10-01,9:11,17:22,N,0.0
1007,개발직원2,개발팀,2025-10-02,8:52,18:55,N,0.0
1007,개발직원2,개발팀,2025-10-03,8:39,18:23,N,0.0
1007,개발직원2,개발팀,2025-10-06,8:48,18:29,N,0.0
1007,개발직원2,개발팀,2025-10-07,8:49,19:26,N,0.0
1007,개발직원2,개발팀,2025-10-08,9:00,18:12,N,0.0
1007,개발직원2,개발팀,2025-10-09,9:08,19:09,N,0.0
1007,개발직원2,개발팀,2025-10-10,8:59,19:34,N,0.0
1007,개발직원2,개발팀,2025-10-13,9:05,18:52,N,0.0
1007,개발직원2,개발팀,2025-10-14,9:09,19:47,N,0.0
1007,개발직원2,개발팀,2025-10-15,8:55,18:01,N,0.0
1007,개발직원2,개발팀,2025-10-16,8:29,18:42,N,0.0
1007,개발직원2,개발팀,2025-10-17,9:04,19:07,N,0.0
1007,개발직원2,개발팀,2025-10-20,9:10,19:03,N,0.0
1007,개발직원2,개발팀,2025-10-21,9:13,18:01,N,0.0
1007,개발직원2,개발팀,2025-10-22,8:47,17:59,N,0.0
1007,개발직원2,개발팀,2025-10-23,8:53,17:50,N,0.0
1007,개발직원2,개발팀,2025-10-24,8:33,18:00,N,0.0
1007,개발직원2,개발팀,2025-10-27,8:55,18:49,N,0.0
1007,개발직원2,개발팀,2025-10-28,9:11,19:04,N,0.0
1007,개발직원2,개발팀,2025-10-29,8:54,18:10,N,0.0
1007,개발직원2,개발팀,2025-10-30,9:13,17:10,N,0.0
1007,개발직원2,개발팀,2025-10-31,8:59,18:30,N,0.0
1007,개발직원2,개발팀,2025-11-03,9:14,16:58,N,0.0
1007,개발직원2,개발팀,2025-11-04,8:43,19:15,N,0.0
1007,개발직원2,개발팀,2025-11-05,8:38,18:23,N,0.0
1007,개발직원2,개발팀,2025-11-06,8:43,19:00,N,0.0
1007,개발직원2,개발팀,2025-11-07,9:12,19:45,N,0.0
1007,개발직원2,개발팀,2025-11-10,8:41,18:30,N,0.0
1007,개발직원2,개발팀,2025-11-11,9:05,19:16,N,0.0
1007,개발직원2,개발팀,2025-11-12,8:50,17:38,N,0.0
1007,개발직원2,개발팀,2025-11-13,9:01,18:28,N,0.0
1007,개발직원2,개발팀,2025-11-14,8:51,17:46,N,0.0
1007,개발직원2,개발팀,2025-11-17,8:36,18:31,N,0.0
1007,개발직원2,개발팀,2025-11-18,9:05,18:25,N,0.0
1007,개발직원2,개발팀,2025-11-19,8:59,19:32,N,0.0
1007,개발직원2,개발팀,2025-11-20,8:53,18:17,N,0.0
1007,개발직원2,개발팀,2025-11-21,9:00,19:11,N,0.0
1007,개발직원2,개발팀,2025-11-24,9:12,18:24,N,0.0
1007,개발직원2,개발팀,2025-11-25,9:10,18:27,N,0.0
1007,개발직원2,개발팀,2025-11-26,8:39,16:40,N,0.0
1007,개발직원2,개발팀,2025-11-27,8:43,19:00,N,0.0
1007,개발직원2,개발팀,2025-11-28,8:52,18:05,N,0.0
1007,개발직원2,개발팀,2025-12-01,8:50,18:43,N,0.0
1007,개발직원2,개발팀,2025-12-02,8:36,17:54,N,0.0
1007,개발직원2,개발팀,2025-12-03,8:51,17:47,N,0.0
1007,개발직원2,개발팀,2025-12-04,9:07,19:16,N,0.0
1007,개발직원2,개발팀,2025-12-05,9:00,18:52,N,0.0
1007,개발직원2,개발팀,2025-12-08,8:54,18:24,N,0.0
1007,개발직원2,개발팀,2025-12-09,8:38,18:02,N,0.0
1007,개발직원2,개발팀,2025-12-10,9:12,19:48,N,0.0
1007,개발직원2,개발팀,2025-12-11,9:09,17:13,N,0.0
1007,개발직원2,개발팀,2025-12-12,9:02,18:25,N,0.0
1007,개발직원2,개발팀,2025-12-15,10:17,17:58,Y,0.0
1007,개발직원2,개발팀,2025-12-16,8:41,18:01,N,0.0
1007,개발직원2,개발팀,2025-12-17,9:37,18:00,N,0.0
1007,개발직원2,개발팀,2025-12-18,8:49,19:20,N,0.0
1007,개발직원2,개발팀,2025-12-19,8:54,17:20,N,0.0
1007,개발직원2,개발팀,2025-12-22,8:52,18:14,N,0.0
1007,개발직원2,개발팀,2025-12-23,8:59,17:54,N,0.0
1007,개발직원2,개발팀,2025-12-24,8:53,18:32,N,0.0
1007,개발직원2,개발팀,2025-12-25,9:07,19:09,N,0.0
1007,개발직원2,개발팀,2025-12-26,8:57,19:22,N,0.0
1007,개발직원2,개발팀,2025-12-29,8:36,18:37,N,0.0
1007,개발직원2,개발팀,2025-12-30,8:45,18:08,N,0.0
1007,개발직원2,개발팀,2025-12-31,8:52,17:57,N,0.0
1007,개발직원2,개발팀,2026-01-01,8:46,19:26,N,0.0
1007,개발직원2,개발팀,2026-01-02,8:43,18:20,N,0.0
1007,개발직원2,개발팀,2026-01-05,8:37,19:15,N,0.0
1007,개발직원2,개발팀,2026-01-06,8:50,18:27,N,0.0
1007,개발직원2,개발팀,2026-01-07,8:33,18:12,N,0.0
1007,개발직원2,개발팀,2026-01-08,8:55,18:02,N,0.0
1007,개발직원2,개발팀,2026-01-09,9:12,19:23,N,0.0
1007,개발직원2,개발팀,2026-01-12,9:08,18:31,N,0.0
1007,개발직원2,개발팀,2026-01-13,9:10,18:42,N,0.0
1007,개발직원2,개발팀,2026-01-14,9:02,18:46,N,0.0
1007,개발직원2,개발팀,2026-01-15,9:00,18:40,N,0.0
1007,개발직원2,개발팀,2026-01-16,9:02,18:24,N,0.0
1007,개발직원2,개발팀,2026-01-19,8:50,18:04,N,0.0
1007,개발직원2,개발팀,2026-01-20,10:00,17:20,N,0.0
1007,개발직원2,개발팀,2026-01-21,8:52,17:40,N,0.0
1007,개발직원2,개발팀,2026-01-22,9:00,16:34,N,0.0
1007,개발직원2,개발팀,2026-01-23,8:50,18:03,N,0.0
1007,개발직원2,개발팀,2026-01-26,8:53,18:42,N,0.0
1007,개발직원2,개발팀,2026-01-27,8:47,18:06,N,0.0
1007,개발직원2,개발팀,2026-01-28,9:16,18:07,N,0.0
1007,개발직원2,개발팀,2026-01-29,8:49,19:08,N,0.0
1007,개발직원2,개발팀,2026-01-30,9:07,18:28,N,0.0
1007,개발직원2,개발팀,2026-02-02,9:06,18:16,N,0.0
1007,개발직원2,개발팀,2026-02-03,8:57,17:35,N,0.0
